td	t	rD=1	Dp		Dp'	Dp/2Dp'
14.45439771	0.00001267	1.81276127	20.47695126	-11.27623040	2.63862062	3.88023786
14.79108388	0.00001297	1.82304568	20.59312395	-11.25320455	2.64333749	3.89528845
15.13561248	0.00001327	1.83334846	20.70950419	-11.23017870	2.64799930	3.91040590
15.48816619	0.00001358	1.84366940	20.82608956	-11.20715285	2.65260616	3.92559022
15.84893192	0.00001389	1.85400829	20.94287763	-11.18412699	2.65715858	3.94084075
16.21810097	0.00001422	1.86436491	21.05986601	-11.16110114	2.66165670	3.95615746
16.59586907	0.00001455	1.87473905	21.17705232	-11.13807529	2.66610086	3.97153998
16.98243652	0.00001489	1.88513050	21.29443417	-11.11504944	2.67049140	3.98698797
17.37800829	0.00001523	1.89553906	21.41200921	-11.09202359	2.67482848	4.00250135
17.78279410	0.00001559	1.90596451	21.52977509	-11.06899774	2.67911262	4.01807951
18.19700859	0.00001595	1.91640665	21.64772946	-11.04597189	2.68334398	4.03372241
18.62087137	0.00001632	1.92686526	21.76587002	-11.02294604	2.68752295	4.04942960
19.05460718	0.00001670	1.93734016	21.88419445	-10.99992019	2.69164992	4.06520074
19.49844600	0.00001709	1.94783113	22.00270047	-10.97689434	2.69572510	4.08103564
19.95262315	0.00001749	1.95833798	22.12138580	-10.95386849	2.69974897	4.09693384
20.41737945	0.00001790	1.96886050	22.24024817	-10.93084263	2.70372175	4.11289515
20.89296131	0.00001831	1.97939849	22.35928534	-10.90781678	2.70764392	4.12891910
21.37962090	0.00001874	1.98995176	22.47849509	-10.88479093	2.71151570	4.14500552
21.87761624	0.00001918	2.00052011	22.59787519	-10.86176508	2.71533762	4.16115385
22.38721139	0.00001962	2.01110335	22.71742345	-10.83873923	2.71910989	4.17736399
22.90867653	0.00002008	2.02170128	22.83713769	-10.81571338	2.72283296	4.19363546
23.44228815	0.00002055	2.03231372	22.95701574	-10.79268753	2.72650726	4.20996784
23.98832919	0.00002103	2.04294046	23.07705545	-10.76966168	2.73013307	4.22636092
24.54708916	0.00002152	2.05358133	23.19725469	-10.74663583	2.73371081	4.24281432
25.11886432	0.00002202	2.06423613	23.31761134	-10.72360998	2.73724085	4.25932766
25.70395783	0.00002253	2.07490468	23.43812331	-10.70058412	2.74072363	4.27590054
26.30267992	0.00002306	2.08558680	23.55878852	-10.67755827	2.74415952	4.29253262
26.91534804	0.00002359	2.09628230	23.67960490	-10.65453242	2.74754889	4.30922357
27.54228703	0.00002414	2.10699101	23.80057040	-10.63150657	2.75089220	4.32597293
28.18382931	0.00002471	2.11771273	23.92168300	-10.60848072	2.75418980	4.34278041
28.84031503	0.00002528	2.12844730	24.04294069	-10.58545487	2.75744212	4.35964558
29.51209227	0.00002587	2.13919453	24.16434147	-10.56242902	2.76064949	4.37656819
30.19951720	0.00002647	2.14995426	24.28588336	-10.53940317	2.76381249	4.39354758
30.90295433	0.00002709	2.16072631	24.40756442	-10.51637732	2.76693132	4.41058372
31.62277660	0.00002772	2.17151051	24.52938270	-10.49335147	2.77000656	4.42767593
32.35936569	0.00002837	2.18230668	24.65133627	-10.47032562	2.77303856	4.44482392
33.11311215	0.00002903	2.19311466	24.77342325	-10.44729976	2.77602768	4.46202742
33.88441561	0.00002970	2.20393429	24.89564173	-10.42427391	2.77897447	4.47928579
34.67368505	0.00003039	2.21476539	25.01798987	-10.40124806	2.78187917	4.49659894
35.48133892	0.00003110	2.22560781	25.14046580	-10.37822221	2.78474239	4.51396615
36.30780548	0.00003183	2.23646138	25.26306770	-10.35519636	2.78756438	4.53138731
37.15352291	0.00003257	2.24732593	25.38579376	-10.33217051	2.79034566	4.54886184
38.01893963	0.00003333	2.25820133	25.50864218	-10.30914466	2.79308663	4.56638937
38.90451450	0.00003410	2.26908739	25.63161119	-10.28611881	2.79578769	4.58396954
39.81071706	0.00003490	2.27998398	25.75469904	-10.26309296	2.79844923	4.60160198
40.73802778	0.00003571	2.29089093	25.87790399	-10.24006711	2.80107176	4.61928615
41.68693835	0.00003654	2.30180810	26.00122431	-10.21704126	2.80365561	4.63702179
42.65795188	0.00003739	2.31273533	26.12465831	-10.19401540	2.80620124	4.65480841
43.65158322	0.00003826	2.32367248	26.24820431	-10.17098955	2.80870911	4.67264557
44.66835922	0.00003916	2.33461939	26.37186064	-10.14796370	2.81117951	4.69053302
45.70881896	0.00004007	2.34557593	26.49562566	-10.12493785	2.81361300	4.70847015
46.77351413	0.00004100	2.35654194	26.61949774	-10.10191200	2.81648839	4.72565374
47.86300923	0.00004196	2.36751924	26.74349730	-10.07888615	2.81850645	4.74426753
48.97788194	0.00004293	2.37850424	26.86758393	-10.05586030	2.82082549	4.76236195
50.11872336	0.00004393	2.38949835	26.99177334	-10.03283445	2.82312619	4.78047589
51.28613840	0.00004496	2.40050141	27.11606397	-10.00980860	2.82539135	4.79863859
52.48074603	0.00004600	2.41151330	27.24045426	-9.98678275	2.82762113	4.81685011
53.70317964	0.00004708	2.42253387	27.36494264	-9.96375690	2.82981566	4.83511047
54.95408739	0.00004817	2.43356299	27.48952756	-9.94073104	2.83049463	4.85595827
56.23413252	0.00004929	2.44459449	27.61413931	-9.91770519	2.83385829	4.87218069
57.54399373	0.00005044	2.45563958	27.73890472	-9.89467934	2.83600517	4.89048910
58.88436554	0.00005162	2.46669281	27.86376193	-9.87165349	2.83805911	4.90894672
60.25595861	0.00005282	2.47775403	27.98870949	-9.84862764	2.84008102	4.92744913
61.65950019	0.00005405	2.48882312	28.11374601	-9.82560179	2.84207125	4.94599600
63.09573445	0.00005531	2.49989997	28.23887008	-9.80257594	2.84403020	4.96458688
64.56542290	0.00005660	2.51098445	28.36408034	-9.77955009	2.84595830	4.98322135
66.06934480	0.00005792	2.52207644	28.48937542	-9.75652424	2.84785590	5.00189904
67.60829754	0.00005926	2.53317581	28.61475398	-9.73349839	2.84972340	5.02061954
69.18309709	0.00006065	2.54428246	28.74021469	-9.71047253	2.85156121	5.03938239
70.79457844	0.00006206	2.55539627	28.86575626	-9.68744668	2.85336968	5.05818725
72.44359601	0.00006350	2.56651712	28.99137739	-9.66442083	2.85514920	5.07703369
74.13102413	0.00006498	2.57764490	29.11707680	-9.64139498	2.85690017	5.09592129
75.85775750	0.00006650	2.58877950	29.24285324	-9.61836913	2.85862296	5.11484965
77.62471166	0.00006804	2.59992081	29.36870548	-9.59534328	2.86031793	5.13381837
79.43282347	0.00006963	2.61106872	29.49463227	-9.57231743	2.86198547	5.15282705
81.28305162	0.00007125	2.62222313	29.62063243	-9.54929158	2.86362591	5.17187534
83.17637711	0.00007291	2.63338392	29.74670476	-9.52626573	2.86523967	5.19096275
85.11380382	0.00007461	2.64455100	29.87284808	-9.50323988	2.86682708	5.21008892
87.09635900	0.00007635	2.65572426	29.99906123	-9.48021403	2.86838849	5.22925351
89.12509381	0.00007813	2.66690360	30.12534307	-9.45718817	2.86992432	5.24845601
91.20108394	0.00007995	2.67808892	30.25169247	-9.43416232	2.87143483	5.26769616
93.32543008	0.00008181	2.68928013	30.37810833	-9.41113647	2.87292045	5.28697346
95.49925860	0.00008371	2.70047712	30.50458954	-9.38811062	2.87438150	5.30628755
97.72372210	0.00008566	2.71167980	30.63113502	-9.36508477	2.87581830	5.32563810
100.00000000	0.00008766	2.72288808	30.75774372	-9.34205892	2.87723121	5.34502470
102.32929923	0.00008970	2.73410186	30.88441457	-9.31903307	2.87862065	5.36444678
104.71285481	0.00009179	2.74532105	31.01114654	-9.29600722	2.87998678	5.38390431
107.15193052	0.00009393	2.75654556	31.13793861	-9.27298137	2.88132428	5.40340753
109.64781962	0.00009612	2.76777527	31.26478950	-9.24995552	2.88265041	5.42292424
112.20184543	0.00009835	2.77901016	31.39169876	-9.22692967	2.88394945	5.44248423
114.81536215	0.00010065	2.79025010	31.51866515	-9.20390381	2.88523202	5.46206768
117.48975550	0.00010299	2.80149504	31.64568798	-9.18087796	2.88648140	5.48170655
120.22644346	0.00010539	2.81274484	31.77276574	-9.15785211	2.88771487	5.50136823
123.02687708	0.00010784	2.82399945	31.89989778	-9.13482626	2.88892775	5.52106189
125.89254118	0.00011036	2.83525878	32.02708317	-9.11180041	2.89011997	5.54078784
128.82495517	0.00011293	2.84652275	32.15432101	-9.08877456	2.89129186	5.56054570
131.82567386	0.00011556	2.85779129	32.28161040	-9.06574871	2.89244250	5.58033746
134.89628826	0.00011825	2.86906431	32.40895041	-9.04272286	2.89357712	5.60015322
138.03842646	0.00012100	2.88034174	32.53634034	-9.01969701	2.89469002	5.62000424
141.25375446	0.00012382	2.89162351	32.66377922	-8.99667116	2.89578361	5.63988606
144.54397708	0.00012671	2.90290954	32.79126620	-8.97364531	2.89685937	5.65979600
147.91083882	0.00012966	2.91419976	32.91880051	-8.95061945	2.89791455	5.67973968
151.35612485	0.00013268	2.92549409	33.04638124	-8.92759360	2.89895219	5.69971133
154.88166189	0.00013577	2.93679246	33.17400761	-8.90456775	2.89996268	5.71973009
158.48931925	0.00013893	2.94809476	33.30167842	-8.88154190	2.90097261	5.73974368
162.18100974	0.00014217	2.95940100	33.42939368	-8.85851605	2.90195771	5.75980028
165.95869075	0.00014548	2.97071107	33.55715227	-8.83549020	2.90292529	5.77988562
169.82436525	0.00014887	2.98202491	33.68495342	-8.81246435	2.90387601	5.79999858
173.78008288	0.00015233	2.99334246	33.81279639	-8.78943850	2.90480997	5.82013914
177.82794101	0.00015588	3.00466364	33.94068045	-8.76641265	2.90572767	5.84030652
181.97008586	0.00015951	3.01598839	34.06860487	-8.74338680	2.90662917	5.86050075
186.20871367	0.00016323	3.02731666	34.19656895	-8.72036094	2.90751482	5.88072135
190.54607180	0.00016703	3.03864837	34.32457200	-8.69733509	2.90838490	5.90096791
194.98445998	0.00017092	3.04998347	34.45261331	-8.67430924	2.90923957	5.92124032
199.52623150	0.00017490	3.06132190	34.58069223	-8.65128339	2.91007917	5.94153805
204.17379447	0.00017898	3.07266360	34.70880807	-8.62825754	2.93151248	5.91994888
208.92961309	0.00018315	3.08409253	34.83790926	-8.60523169	2.89205433	6.02303851
213.79620895	0.00018741	3.09535658	34.96514795	-8.58220584	2.91156046	6.00453750
218.77616240	0.00019178	3.10670775	35.09337071	-8.55917999	2.91329105	6.02297713
223.87211386	0.00019624	3.11806195	35.22162784	-8.53615414	2.91405856	6.04339740
229.08676528	0.00020081	3.12941915	35.34991874	-8.51312829	2.91481237	6.06384121
234.42288153	0.00020549	3.14077928	35.47824280	-8.49010244	2.91555275	6.08430816
239.88329190	0.00021028	3.15214230	35.60659942	-8.46707658	2.91627982	6.10479817
245.47089157	0.00021518	3.16350815	35.73498803	-8.44405073	2.91699383	6.12531088
251.18864315	0.00022019	3.17487677	35.86340805	-8.42102488	2.91769498	6.14584599
257.03957828	0.00022532	3.18624813	35.99185890	-8.39799903	2.91838354	6.16640314
263.02679919	0.00023057	3.19762217	36.12034005	-8.37497318	2.91905968	6.18698210
269.15348040	0.00023594	3.20899884	36.24885094	-8.35194733	2.91972359	6.20758263
275.42287034	0.00024143	3.22037810	36.37739104	-8.32892148	2.92037553	6.22820433
281.83829313	0.00024706	3.23175990	36.50595981	-8.30589563	2.92101564	6.24884702
288.40315032	0.00025281	3.24314419	36.63455674	-8.28286978	2.92164416	6.26951038
295.12092267	0.00025870	3.25453092	36.76318132	-8.25984393	2.92226119	6.29019429
301.99517204	0.00026473	3.26592006	36.89183304	-8.23681808	2.92286711	6.31089811
309.02954325	0.00027089	3.27731156	37.02051141	-8.21379222	2.92346188	6.33162206
316.22776602	0.00027720	3.28870538	37.14921595	-8.19076637	2.92404587	6.35236546
323.59365693	0.00028366	3.30010147	37.27794618	-8.16774052	2.92461920	6.37312819
331.13112149	0.00029027	3.31149979	37.40670162	-8.14471467	2.92518199	6.39391015
338.84415614	0.00029703	3.32290030	37.53548182	-8.12168882	2.92573455	6.41471076
346.73685046	0.00030395	3.33430297	37.66428633	-8.09866297	2.92627688	6.43553017
354.81338924	0.00031103	3.34570775	37.79311470	-8.07563712	2.92680936	6.45636768
363.07805477	0.00031827	3.35711460	37.92196648	-8.05261127	2.92733197	6.47722343
371.53522910	0.00032568	3.36852348	38.05084126	-8.02958542	2.92784499	6.49809696
380.18939632	0.00033327	3.37993437	38.17973860	-8.00655957	2.92834857	6.51898803
389.04514500	0.00034103	3.39134721	38.30865809	-7.98353372	2.92884285	6.53989647
398.10717056	0.00034898	3.40276198	38.43759933	-7.96050786	2.92932797	6.56082210
407.38027781	0.00035710	3.41417864	38.56656190	-7.93748201	2.92980416	6.58176447
416.86938347	0.00036542	3.42559715	38.69554543	-7.91445616	2.93027150	6.60272358
426.57951881	0.00037393	3.43701748	38.82454950	-7.89143031	2.93073018	6.62369906
436.51583224	0.00038264	3.44843960	38.95357376	-7.86840446	2.93118039	6.64469063
446.68359216	0.00039156	3.45986348	39.08261782	-7.84537861	2.93162216	6.66569833
457.08818962	0.00040068	3.47128907	39.21168131	-7.82235276	2.93205577	6.68672161
467.73514129	0.00041001	3.48271635	39.34076387	-7.79932691	2.93248127	6.70776048
478.63009233	0.00041956	3.49414529	39.46986516	-7.77630106	2.93289887	6.72881455
489.77881937	0.00042933	3.50557585	39.59898481	-7.75327521	2.93330862	6.74988381
501.18723363	0.00043933	3.51700801	39.72812248	-7.73024935	2.93371077	6.77096782
512.86138400	0.00044957	3.52844174	39.85727784	-7.70722350	2.93410538	6.79206652
524.80746026	0.00046004	3.53987700	39.98645057	-7.68419765	2.93449258	6.81317970
537.03179638	0.00047076	3.55131377	40.11564032	-7.66117180	2.93487254	6.83430707
549.54087386	0.00048172	3.56275202	40.24484679	-7.63814595	2.93524536	6.85544850
562.34132520	0.00049294	3.57419172	40.37406965	-7.61512010	2.93561118	6.87660374
575.43993734	0.00050442	3.58563284	40.50330861	-7.59209425	2.93597015	6.89777255
588.84365536	0.00051617	3.59707537	40.63256336	-7.56906840	2.93632232	6.91895489
602.55958608	0.00052820	3.60851926	40.76183360	-7.54604255	2.93666788	6.94015042
616.59500187	0.00054050	3.61996450	40.89111904	-7.52301670	2.93700691	6.96135902
630.95734449	0.00055309	3.63141106	41.02041939	-7.49999085	2.93733953	6.98258048
645.65422904	0.00056597	3.64285892	41.14973437	-7.47696499	2.93766590	7.00381456
660.69344802	0.00057916	3.65430805	41.27906371	-7.45393914	2.93798607	7.02506116
676.08297540	0.00059265	3.66575842	41.40840713	-7.43091329	2.93830018	7.04632008
691.83097093	0.00060645	3.67721002	41.53776437	-7.40788744	2.93860835	7.06759108
707.94578439	0.00062058	3.68866282	41.66713517	-7.38486159	2.93891067	7.08887406
724.43596008	0.00063503	3.70011679	41.79651926	-7.36183574	2.93938108	7.10974831
741.31024131	0.00064982	3.71157263	41.92592440	-7.33880989	2.93933235	7.13187885
758.57757504	0.00066496	3.72302818	42.05532633	-7.31578404	2.93977559	7.15281236
776.24711664	0.00068045	3.73448555	42.18474882	-7.29275819	2.94006357	7.17412189
794.32823473	0.00069630	3.74594402	42.31418363	-7.26973234	2.94033822	7.19546196
812.83051617	0.00071252	3.75740355	42.44363052	-7.24670649	2.94060761	7.21681301
831.76377111	0.00072911	3.76886413	42.57308925	-7.22368063	2.94087188	7.23817476
851.13803821	0.00074610	3.78032574	42.70255961	-7.20065478	2.94113110	7.25954711
870.96358997	0.00076348	3.79178837	42.83204137	-7.17762893	2.94138535	7.28092996
891.25093814	0.00078126	3.80325198	42.96153432	-7.15460308	2.94163476	7.30232299
912.01083937	0.00079946	3.81471656	43.09103824	-7.13157723	3.13766988	6.86672592
933.25430081	0.00081808	3.82698029	43.22956940	-7.10855138	2.75534527	7.84467375
954.99258603	0.00083713	3.83764856	43.35007814	-7.08552553	2.93333815	7.38920572
977.23722097	0.00085663	3.84911595	43.47961372	-7.06249968	2.94258544	7.38799512
1000.00000001	0.00087659	3.86058423	43.60915946	-7.03947383	39.58458433	
